"id","serverTime","userTime","gameVersion","playerId","playerBirthdate","playerRegion","playerCountry","playerGender","playerExternalId","playerCustomData","type","coordinates","section","customData.startPosition","customData.shapeIndices","customData.shapeIndex","customData.isSelected","customData.newShape","customData.timeSinceLastMouseUp","customData.time","customData.shapes","customData.endPosition","customData.shape","customData.fullScreen"
"69ea549a-a08a-43aa-820f-09d1c1dd154b","2025-12-15T08:57:05.442Z","2025-12-15T08:57:00.327Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[9,0]",,,,"[[6,-1],[7,-2],[8,-2],[9,-2],[9,-1],[7,-3],[6,-2],[8,-3],[7,-1],[8,-1]]",,"1012",,"[8,-1]",,"true"
"171fbad9-6137-4992-90c3-07524c9e7c55","2025-12-15T08:57:05.442Z","2025-12-15T08:57:01.372Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"1045",,,,"[[6,-1],[7,-2],[8,-2],[9,-2],[9,-1],[7,-3],[6,-2],[8,-3],[7,-1],[8,-1]]","true"
"4c4ef852-7e4b-4ed4-a2c2-b0f91e5f56d8","2025-12-15T08:57:05.442Z","2025-12-15T08:57:04.131Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-3]",,,,"[[6,-1],[7,-2],[8,-2],[9,-2],[9,-1],[6,-2],[8,-3],[7,-1],[8,-1],[8,-4]]",,"1284",,"[8,-4]",,"true"
"ce6b0dc5-0990-4227-9cdd-4f9425bf17bd","2025-12-15T08:57:20.276Z","2025-12-15T08:57:17.468Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"2555",,,,"[[6,-1],[8,-2],[9,-2],[9,-1],[8,-3],[7,-1],[8,-1],[8,-4],[8,-5],[8,-6]]","true"
"a372add6-d992-4d80-a8ef-2ca6272d4e0d","2025-12-15T08:57:25.442Z","2025-12-15T08:57:23.748Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-6]",,,,"[[6,-1],[8,-2],[9,-2],[9,-1],[8,-3],[7,-1],[8,-1],[8,-4],[8,-5],[6,-2]]",,"4422",,"[6,-2]",,"true"
"f69a2a48-2c16-46c6-b7d1-f7667821cdcf","2025-12-15T08:57:40.276Z","2025-12-15T08:57:35.429Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-3]",,,,"[[6,-1],[8,-2],[9,-2],[9,-1],[7,-1],[8,-1],[6,-2],[5,-2],[7,-2],[9,-3]]",,"1479",,"[9,-3]",,"true"
"540d8b28-7abb-43e5-ac28-2d18a0eb5280","2025-12-15T08:57:40.277Z","2025-12-15T08:57:37.436Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[9,-3]",,,,"[[6,-1],[8,-2],[9,-2],[9,-1],[7,-1],[8,-1],[6,-2],[5,-2],[7,-2],[10,-2]]",,"1926",,"[10,-2]",,"true"
"7bd07f5f-cbcb-4e3b-a571-50720b1291c6","2025-12-15T08:57:45.436Z","2025-12-15T08:57:40.464Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[10,-2]",,,,"[[6,-1],[8,-2],[9,-2],[9,-1],[7,-1],[8,-1],[6,-2],[5,-2],[7,-2],[7,-3]]",,"1834",,"[7,-3]",,"true"
"f1491e0f-fb18-49dd-bb61-b79f7ae59c60","2025-12-15T08:57:45.437Z","2025-12-15T08:57:43.731Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[9,-1]",,,,"[[6,-1],[8,-2],[9,-2],[7,-1],[8,-1],[6,-2],[5,-2],[7,-2],[7,-3],[7,-4]]",,"1564",,"[7,-4]",,"true"
"45d9111f-17f6-4919-b72c-cb28015dc539","2025-12-15T08:58:00.270Z","2025-12-15T08:57:56.708Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"4126",,,,"[[6,-1],[8,-2],[9,-2],[7,-1],[8,-1],[6,-2],[5,-2],[7,-2],[6,-3],[6,-4]]","true"
"26418a17-b98f-47fe-a20d-f4ca6d66d1c2","2025-12-15T08:58:05.446Z","2025-12-15T08:58:02.581Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-4]",,,,"[[6,-1],[8,-2],[9,-2],[7,-1],[8,-1],[6,-2],[5,-2],[7,-2],[6,-3],[7,-3]]",,"1719",,"[7,-3]",,"true"
"7f8e8436-0e75-45cc-8de9-4e41a5622583","2025-12-15T08:58:25.442Z","2025-12-15T08:58:21.348Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-3]",,,,"[[6,-1],[7,-1],[6,-2],[5,-2],[7,-2],[7,-3],[7,-4],[7,0],[8,-2],[8,-3]]",,"3206",,"[8,-3]",,"true"
"52869c7a-1a0a-4feb-a362-eae84841542d","2025-12-15T08:58:25.442Z","2025-12-15T08:58:23.683Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-4]",,,,"[[6,-1],[7,-1],[6,-2],[5,-2],[7,-2],[7,-3],[7,0],[8,-2],[8,-3],[8,-4]]",,"1205",,"[8,-4]",,"true"
"5ec6735b-2b2a-4be1-b08f-e521dac96af6","2025-12-15T08:58:40.272Z","2025-12-15T08:58:35.148Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[5,-2]",,,,"[[7,-1],[6,-2],[7,-2],[7,-3],[8,-2],[8,-3],[8,-4],[8,-1],[8,0],[6,-3]]",,"1677",,"[6,-3]",,"true"
"c4dbac4b-03be-4ec6-a1e1-a8ede04db88e","2025-12-15T08:58:40.272Z","2025-12-15T08:58:38.115Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-4]",,,,"[[7,-1],[6,-2],[7,-2],[7,-3],[8,-2],[8,-3],[8,-1],[8,0],[6,-3],[6,-1]]",,"1292",,"[6,-1]",,"true"
"970658d8-93a0-4d92-b419-e8c2a67a3ab6","2025-12-15T08:58:45.442Z","2025-12-15T08:58:43.219Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,0]",,,,"[[7,-1],[6,-2],[7,-2],[7,-3],[8,-2],[8,-3],[8,-1],[6,-3],[6,-1],[6,0]]",,"3279",,"[6,0]",,"true"
"9f11b040-3b61-4338-af12-d5ad963904dd","2025-12-15T08:59:00.279Z","2025-12-15T08:58:56.779Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-1]",,,,"[[7,-1],[6,-2],[7,-2],[8,-2],[8,-3],[6,-1],[6,0],[5,-1],[9,-3],[10,-3]]",,"1838",,"[10,-3]",,"true"
"1cbe2946-f5f0-4f50-8b3a-d324b0e8688a","2025-12-15T08:59:05.440Z","2025-12-15T08:59:00.565Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-2]",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[6,-1],[6,0],[5,-1],[9,-3],[10,-3],[10,-4]]",,"2518",,"[10,-4]",,"true"
"5102beef-69b5-4be3-8f1f-32c4129ab6f4","2025-12-15T08:59:20.263Z","2025-12-15T08:59:15.607Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"894",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[6,-1],[9,-3],[10,-3],[9,-4],[7,-3],[7,0]]","true"
"9e2e04b3-eaf4-49c7-b661-ad9fe5eb991a","2025-12-15T08:59:20.263Z","2025-12-15T08:59:17.849Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-1]",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[9,-3],[10,-3],[9,-4],[7,-3],[7,0],[6,-3]]",,"834",,"[6,-3]",,"true"
"7bfcf214-95b9-4cd8-abec-e44ed5d0a8dc","2025-12-15T08:59:25.443Z","2025-12-15T08:59:20.532Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[9,-4]",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[9,-3],[10,-3],[7,-3],[7,0],[6,-3],[7,-4]]",,"1326",,"[7,-4]",,"true"
"3eeb3f19-cc83-4c92-9aab-445cb9bc2433","2025-12-15T08:59:25.443Z","2025-12-15T08:59:21.767Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"1235",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[9,-3],[10,-3],[7,-3],[7,0],[6,-3],[7,-4]]","true"
"e574c0d3-5200-4cd2-ae7d-428ce1a13c07","2025-12-15T08:59:40.277Z","2025-12-15T08:59:37.283Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[9,-3]",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[7,-3],[6,-3],[7,-4],[8,-1],[9,-2],[8,-4]]",,"1285",,"[8,-4]",,"true"
"b29293c1-537a-4f68-9fa5-df6519dc85d4","2025-12-15T08:59:45.458Z","2025-12-15T08:59:40.868Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-1]",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[7,-3],[6,-3],[7,-4],[9,-2],[8,-4],[6,-2]]",,"1845",,"[6,-2]",,"true"
"0d46fa21-1407-4c45-bd8c-dfb8f847dd62","2025-12-15T08:57:50.272Z","2025-12-15T08:57:48.680Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-4]",,,,"[[6,-1],[8,-2],[9,-2],[7,-1],[8,-1],[6,-2],[5,-2],[7,-2],[7,-3],[6,-3]]",,"713",,"[6,-3]",,"true"
"956655e0-97f5-4ee4-885f-0146e0e0ecb3","2025-12-15T08:57:55.435Z","2025-12-15T08:57:52.582Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-3]",,,,"[[6,-1],[8,-2],[9,-2],[7,-1],[8,-1],[6,-2],[5,-2],[7,-2],[6,-3],[6,-4]]",,"1527",,"[6,-4]",,"true"
"c01fc5ca-1c49-4f43-a17b-a2e1b02e5730","2025-12-15T08:58:10.272Z","2025-12-15T08:58:05.547Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[9,-2]",,,,"[[6,-1],[8,-2],[7,-1],[8,-1],[6,-2],[5,-2],[7,-2],[6,-3],[7,-3],[7,-4]]",,"1461",,"[7,-4]",,"true"
"b986011e-b171-4974-8991-e7383f44b984","2025-12-15T08:58:10.273Z","2025-12-15T08:58:09.477Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-2]",,,,"[[6,-1],[7,-1],[8,-1],[6,-2],[5,-2],[7,-2],[6,-3],[7,-3],[7,-4],[7,0]]",,"2583",,"[7,0]",,"true"
"4bd845a8-ebd8-4bd7-8a66-62168468883e","2025-12-15T08:58:15.442Z","2025-12-15T08:58:13.195Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[8,-1]",,,,"[[6,-1],[7,-1],[6,-2],[5,-2],[7,-2],[6,-3],[7,-3],[7,-4],[7,0],[8,-2]]",,"1205",,"[8,-2]",,"true"
"12dfd3ae-1e78-4f71-b170-d28b611a73ba","2025-12-15T08:58:15.443Z","2025-12-15T08:58:14.551Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"1356",,,,"[[6,-1],[7,-1],[6,-2],[5,-2],[7,-2],[6,-3],[7,-3],[7,-4],[7,0],[8,-2]]","true"
"b406de81-98ec-4dc0-8e32-446bbb3bc341","2025-12-15T08:58:30.271Z","2025-12-15T08:58:27.547Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-1]",,,,"[[7,-1],[6,-2],[5,-2],[7,-2],[7,-3],[7,0],[8,-2],[8,-3],[8,-4],[8,-1]]",,"1613",,"[8,-1]",,"true"
"33901da5-90d8-44ac-b97e-616d56c5a201","2025-12-15T08:58:30.271Z","2025-12-15T08:58:29.547Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,0]",,,,"[[7,-1],[6,-2],[5,-2],[7,-2],[7,-3],[8,-2],[8,-3],[8,-4],[8,-1],[8,0]]",,"924",,"[8,0]",,"true"
"f47a158e-b476-4000-b53c-a050411e048a","2025-12-15T08:58:35.452Z","2025-12-15T08:58:32.728Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"3181",,,,"[[7,-1],[6,-2],[5,-2],[7,-2],[7,-3],[8,-2],[8,-3],[8,-4],[8,-1],[8,0]]","true"
"a1a5cad1-bffb-49be-af3c-9e70c647ec5f","2025-12-15T08:58:50.267Z","2025-12-15T08:58:45.883Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-3]",,,,"[[7,-1],[6,-2],[7,-2],[8,-2],[8,-3],[8,-1],[6,-3],[6,-1],[6,0],[7,-3]]",,"127",,"[7,-3]",,"true"
"60343aec-0e4c-4594-a572-50ebb45ace25","2025-12-15T08:58:50.267Z","2025-12-15T08:58:49.114Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[6,-3]",,,,"[[7,-1],[6,-2],[7,-2],[8,-2],[8,-3],[8,-1],[6,-1],[6,0],[7,-3],[5,-1]]",,"2374",,"[5,-1]",,"true"
"257f8bf7-ad91-4ce0-9fe0-d0f189e4e128","2025-12-15T08:58:55.448Z","2025-12-15T08:58:53.383Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[7,-3]",,,,"[[7,-1],[6,-2],[7,-2],[8,-2],[8,-3],[8,-1],[6,-1],[6,0],[5,-1],[9,-3]]",,"2177",,"[9,-3]",,"true"
"d0087eeb-2d18-4436-b18b-ffdc4e520005","2025-12-15T08:59:10.280Z","2025-12-15T08:59:06.583Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[10,-4]",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[6,-1],[6,0],[5,-1],[9,-3],[10,-3],[9,-4]]",,"1249",,"[9,-4]",,"true"
"8b37ff0e-bacf-4797-9221-53f23b3b1e04","2025-12-15T08:59:10.280Z","2025-12-15T08:59:08.105Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","added shape to gallery",,,,,,,,"1521",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[6,-1],[6,0],[5,-1],[9,-3],[10,-3],[9,-4]]","true"
"63a44070-7a1a-4f88-9ddf-bc76394b004f","2025-12-15T08:59:15.440Z","2025-12-15T08:59:11.066Z","b241162a-93db-4213-9741-c9a825521506","97dbe70c-b6cc-4f6f-b985-d915ad1e35b4",,,,,"XXXXXX","{""expId"":""LeapsFCDBrain"",""userId"":""XXXXXX"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"",""userProvidedId"":""216""}","movedblock",,,"[5,-1]",,,,"[[7,-1],[7,-2],[8,-2],[8,-3],[6,-1],[6,0],[9,-3],[10,-3],[9,-4],[7,-3]]",,"1526",,"[7,-3]",,"true"
